datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2019-01-01,1546275600,21.2,18.0,20.1,21.2,18.0,20.1,17.6,85.8,0.462,100.0,16.67,['rain'],0.0,0.0,37.1,22.3,351.0,1022.0,83.9,7.8,25.9,2.3,1.0,06:14:46,1546298086,17:26:05,1546338365,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-02,1546362000,20.0,18.0,19.0,20.0,18.0,19.0,18.1,94.1,2.03,100.0,8.33,['rain'],0.0,0.0,32.8,9.4,314.5,1020.9,76.1,5.9,37.7,3.1,2.0,06:15:08,1546384508,17:26:40,1546424800,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-03,1546448400,23.0,19.0,20.4,23.0,19.0,20.4,18.3,88.2,2.553,100.0,8.33,['rain'],0.0,0.0,29.9,7.6,304.4,1020.2,78.8,8.0,34.5,3.1,1.0,06:15:28,1546470928,17:27:16,1546511236,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-04,1546534800,25.0,19.4,22.0,25.0,19.4,22.0,19.1,84.3,0.134,100.0,12.5,['rain'],0.0,0.0,25.9,11.1,310.5,1019.6,74.0,8.7,63.9,5.6,3.0,06:15:48,1546557348,17:27:51,1546597671,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-05,1546621200,26.6,21.0,23.1,26.6,21.0,23.1,20.4,85.3,0.408,100.0,8.33,['rain'],0.0,0.0,25.6,12.9,349.3,1018.3,69.3,9.4,84.9,7.1,3.0,06:16:07,1546643767,17:28:27,1546684107,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-06,1546707600,26.1,22.0,23.5,26.1,22.0,23.5,21.2,87.1,0.1,100.0,4.17,['rain'],0.0,0.0,19.1,14.7,332.5,1018.4,67.8,7.9,117.8,10.1,5.0,06:16:24,1546730184,17:29:03,1546770543,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-07,1546794000,28.0,22.0,24.5,31.3,22.0,25.0,22.0,86.4,0.0,0.0,0.0,,0.0,0.0,22.3,16.5,100.3,1017.9,54.4,9.9,143.2,12.2,6.0,06:16:41,1546816601,17:29:39,1546856979,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-08,1546880400,27.3,22.0,24.5,29.6,22.0,24.9,21.8,85.6,0.2,100.0,8.33,['rain'],0.0,0.0,18.0,14.8,83.1,1017.2,52.6,9.2,153.1,13.2,6.0,06:16:57,1546903017,17:30:15,1546943415,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-09,1546966800,27.0,23.4,25.0,29.7,23.4,25.3,22.4,85.7,0.1,100.0,4.17,['rain'],0.0,0.0,21.6,16.5,95.1,1017.5,56.8,8.2,150.2,12.9,6.0,06:17:11,1546989431,17:30:51,1547029851,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-10,1547053200,28.0,21.0,24.2,30.6,21.0,24.6,22.2,88.8,5.299,100.0,8.33,['rain'],0.0,0.0,16.6,11.2,29.4,1016.5,66.0,9.9,159.7,13.7,6.0,06:17:25,1547075845,17:31:28,1547116288,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-01-11,1547139600,28.0,21.0,23.7,30.2,21.0,24.1,21.6,88.4,0.0,0.0,0.0,,0.0,0.0,19.4,9.4,339.1,1016.6,54.5,9.6,184.3,16.0,7.0,06:17:37,1547162257,17:32:04,1547202724,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
